ID,stationId,weatherHour,status,available_bike_stands,available_bikes
165543,103,"2022-03-11 05:00:00",OPEN,15,14
165544,104,"2022-03-11 05:00:00",OPEN,40,0
165545,105,"2022-03-11 05:00:00",OPEN,11,19
165546,106,"2022-03-11 05:00:00",OPEN,12,8
165547,107,"2022-03-11 05:00:00",OPEN,13,27
165548,108,"2022-03-11 05:00:00",OPEN,0,40
165549,109,"2022-03-11 05:00:00",OPEN,15,15
165550,110,"2022-03-11 05:00:00",OPEN,15,15
165551,1,"2022-03-11 06:00:00",OPEN,1,29
165552,2,"2022-03-11 06:00:00",OPEN,17,3
165553,3,"2022-03-11 06:00:00",OPEN,31,2
165554,4,"2022-03-11 06:00:00",OPEN,27,8
165555,5,"2022-03-11 06:00:00",OPEN,31,9
165556,6,"2022-03-11 06:00:00",OPEN,16,4
165557,7,"2022-03-11 06:00:00",OPEN,19,11
165558,8,"2022-03-11 06:00:00",OPEN,21,9
165559,9,"2022-03-11 06:00:00",OPEN,31,1
165560,10,"2022-03-11 06:00:00",OPEN,4,36
165561,11,"2022-03-11 06:00:00",OPEN,29,1
165562,12,"2022-03-11 06:00:00",OPEN,3,27
165563,13,"2022-03-11 06:00:00",OPEN,4,16
165564,14,"2022-03-11 06:00:00",OPEN,20,20
165565,15,"2022-03-11 06:00:00",OPEN,17,13
165566,16,"2022-03-11 06:00:00",OPEN,30,10
165567,17,"2022-03-11 06:00:00",OPEN,4,26
165568,18,"2022-03-11 06:00:00",OPEN,29,11
165569,19,"2022-03-11 06:00:00",OPEN,20,10
165570,20,"2022-03-11 06:00:00",OPEN,23,15
165571,21,"2022-03-11 06:00:00",OPEN,14,16
165572,22,"2022-03-11 06:00:00",OPEN,38,2
165573,23,"2022-03-11 06:00:00",OPEN,23,7
165574,24,"2022-03-11 06:00:00",OPEN,20,0
165575,25,"2022-03-11 06:00:00",OPEN,2,28
165576,26,"2022-03-11 06:00:00",OPEN,37,3
165577,27,"2022-03-11 06:00:00",OPEN,29,2
165578,28,"2022-03-11 06:00:00",OPEN,25,9
165579,29,"2022-03-11 06:00:00",OPEN,32,8
165580,30,"2022-03-11 06:00:00",OPEN,9,21
165581,31,"2022-03-11 06:00:00",OPEN,24,6
165582,32,"2022-03-11 06:00:00",OPEN,13,11
165583,33,"2022-03-11 06:00:00",OPEN,11,29
165584,34,"2022-03-11 06:00:00",OPEN,19,11
165585,35,"2022-03-11 06:00:00",OPEN,33,3
165586,36,"2022-03-11 06:00:00",OPEN,34,6
165587,37,"2022-03-11 06:00:00",OPEN,3,37
165588,38,"2022-03-11 06:00:00",OPEN,7,33
165589,39,"2022-03-11 06:00:00",OPEN,23,2
165590,40,"2022-03-11 06:00:00",OPEN,14,15
165591,41,"2022-03-11 06:00:00",OPEN,14,16
165592,42,"2022-03-11 06:00:00",OPEN,15,5
165593,43,"2022-03-11 06:00:00",OPEN,1,39
165594,44,"2022-03-11 06:00:00",OPEN,20,10
165595,45,"2022-03-11 06:00:00",OPEN,13,16
165596,46,"2022-03-11 06:00:00",OPEN,8,22
165597,47,"2022-03-11 06:00:00",OPEN,28,12
165598,48,"2022-03-11 06:00:00",OPEN,7,33
165599,49,"2022-03-11 06:00:00",OPEN,40,0
165600,50,"2022-03-11 06:00:00",OPEN,38,2
165601,51,"2022-03-11 06:00:00",OPEN,8,32
165602,52,"2022-03-11 06:00:00",OPEN,40,0
165603,53,"2022-03-11 06:00:00",OPEN,22,8
165604,54,"2022-03-11 06:00:00",OPEN,2,28
165605,55,"2022-03-11 06:00:00",OPEN,35,5
165606,56,"2022-03-11 06:00:00",OPEN,30,10
165607,57,"2022-03-11 06:00:00",OPEN,16,14
165608,58,"2022-03-11 06:00:00",OPEN,19,1
165609,59,"2022-03-11 06:00:00",OPEN,6,14
165610,60,"2022-03-11 06:00:00",OPEN,16,14
165611,61,"2022-03-11 06:00:00",OPEN,14,8
165612,62,"2022-03-11 06:00:00",OPEN,12,26
165613,63,"2022-03-11 06:00:00",OPEN,36,4
165614,64,"2022-03-11 06:00:00",OPEN,19,8
165615,65,"2022-03-11 06:00:00",OPEN,3,37
165616,66,"2022-03-11 06:00:00",OPEN,17,13
165617,67,"2022-03-11 06:00:00",OPEN,38,2
165618,68,"2022-03-11 06:00:00",OPEN,30,0
165619,69,"2022-03-11 06:00:00",OPEN,12,8
165620,70,"2022-03-11 06:00:00",OPEN,27,13
165621,71,"2022-03-11 06:00:00",OPEN,35,5
165622,72,"2022-03-11 06:00:00",OPEN,18,18
165623,73,"2022-03-11 06:00:00",OPEN,40,0
165624,74,"2022-03-11 06:00:00",OPEN,4,36
165625,75,"2022-03-11 06:00:00",OPEN,12,8
165626,76,"2022-03-11 06:00:00",OPEN,24,16
165627,77,"2022-03-11 06:00:00",OPEN,29,11
165628,78,"2022-03-11 06:00:00",OPEN,17,3
165629,79,"2022-03-11 06:00:00",OPEN,10,20
165630,80,"2022-03-11 06:00:00",OPEN,33,7
165631,81,"2022-03-11 06:00:00",OPEN,15,5
165632,82,"2022-03-11 06:00:00",OPEN,19,21
165633,83,"2022-03-11 06:00:00",OPEN,28,12
165634,84,"2022-03-11 06:00:00",OPEN,18,2
165635,85,"2022-03-11 06:00:00",OPEN,33,7
165636,86,"2022-03-11 06:00:00",OPEN,13,3
165637,87,"2022-03-11 06:00:00",OPEN,30,8
165638,88,"2022-03-11 06:00:00",OPEN,6,10
165639,89,"2022-03-11 06:00:00",OPEN,1,24
165640,90,"2022-03-11 06:00:00",OPEN,9,11
165641,91,"2022-03-11 06:00:00",OPEN,36,4
165642,92,"2022-03-11 06:00:00",OPEN,2,27
165643,93,"2022-03-11 06:00:00",OPEN,7,28
165644,94,"2022-03-11 06:00:00",OPEN,8,32
165645,95,"2022-03-11 06:00:00",OPEN,10,13
165646,96,"2022-03-11 06:00:00",OPEN,6,24
165647,97,"2022-03-11 06:00:00",OPEN,39,0
165648,98,"2022-03-11 06:00:00",OPEN,15,8
165649,99,"2022-03-11 06:00:00",OPEN,25,15
165650,100,"2022-03-11 06:00:00",OPEN,18,2
165651,101,"2022-03-11 06:00:00",OPEN,20,0
165652,102,"2022-03-11 06:00:00",OPEN,9,12
165653,103,"2022-03-11 06:00:00",OPEN,24,4
165654,104,"2022-03-11 06:00:00",OPEN,40,0
165655,105,"2022-03-11 06:00:00",OPEN,12,18
165656,106,"2022-03-11 06:00:00",OPEN,11,9
165657,107,"2022-03-11 06:00:00",OPEN,15,25
165658,108,"2022-03-11 06:00:00",OPEN,0,40
165659,109,"2022-03-11 06:00:00",OPEN,15,15
165660,110,"2022-03-11 06:00:00",OPEN,15,15
165661,1,"2022-03-11 07:00:00",OPEN,3,27
165662,2,"2022-03-11 07:00:00",OPEN,17,3
165663,3,"2022-03-11 07:00:00",OPEN,29,4
165664,4,"2022-03-11 07:00:00",OPEN,31,4
165665,5,"2022-03-11 07:00:00",OPEN,33,7
165666,6,"2022-03-11 07:00:00",OPEN,16,4
165667,7,"2022-03-11 07:00:00",OPEN,21,9
165668,8,"2022-03-11 07:00:00",OPEN,19,11
165669,9,"2022-03-11 07:00:00",OPEN,27,5
165670,10,"2022-03-11 07:00:00",OPEN,4,35
165671,11,"2022-03-11 07:00:00",OPEN,27,3
165672,12,"2022-03-11 07:00:00",OPEN,3,27
165673,13,"2022-03-11 07:00:00",OPEN,7,13
165674,14,"2022-03-11 07:00:00",OPEN,18,22
165675,15,"2022-03-11 07:00:00",OPEN,16,14
165676,16,"2022-03-11 07:00:00",OPEN,31,9
165677,17,"2022-03-11 07:00:00",OPEN,15,15
165678,18,"2022-03-11 07:00:00",OPEN,27,13
165679,19,"2022-03-11 07:00:00",OPEN,22,8
165680,20,"2022-03-11 07:00:00",OPEN,25,13
165681,21,"2022-03-11 07:00:00",OPEN,14,16
165682,22,"2022-03-11 07:00:00",OPEN,32,8
165683,23,"2022-03-11 07:00:00",OPEN,22,8
165684,24,"2022-03-11 07:00:00",OPEN,20,0
165685,25,"2022-03-11 07:00:00",OPEN,3,27
165686,26,"2022-03-11 07:00:00",OPEN,28,12
165687,27,"2022-03-11 07:00:00",OPEN,23,8
165688,28,"2022-03-11 07:00:00",OPEN,21,13
165689,29,"2022-03-11 07:00:00",OPEN,31,9
165690,30,"2022-03-11 07:00:00",OPEN,11,19
165691,31,"2022-03-11 07:00:00",OPEN,23,7
165692,32,"2022-03-11 07:00:00",OPEN,18,6
165693,33,"2022-03-11 07:00:00",OPEN,12,28
165694,34,"2022-03-11 07:00:00",OPEN,20,10
165695,35,"2022-03-11 07:00:00",OPEN,31,5
165696,36,"2022-03-11 07:00:00",OPEN,25,14
165697,37,"2022-03-11 07:00:00",OPEN,4,36
165698,38,"2022-03-11 07:00:00",OPEN,11,29
165699,39,"2022-03-11 07:00:00",OPEN,24,2
165700,40,"2022-03-11 07:00:00",OPEN,13,16
165701,41,"2022-03-11 07:00:00",OPEN,19,11
165702,42,"2022-03-11 07:00:00",OPEN,13,7
165703,43,"2022-03-11 07:00:00",OPEN,2,37
165704,44,"2022-03-11 07:00:00",OPEN,15,15
165705,45,"2022-03-11 07:00:00",OPEN,14,15
165706,46,"2022-03-11 07:00:00",OPEN,11,19
165707,47,"2022-03-11 07:00:00",OPEN,29,11
165708,48,"2022-03-11 07:00:00",OPEN,24,15
165709,49,"2022-03-11 07:00:00",OPEN,39,1
165710,50,"2022-03-11 07:00:00",OPEN,35,5
165711,51,"2022-03-11 07:00:00",OPEN,6,33
165712,52,"2022-03-11 07:00:00",OPEN,40,0
165713,53,"2022-03-11 07:00:00",OPEN,26,4
165714,54,"2022-03-11 07:00:00",OPEN,4,26
165715,55,"2022-03-11 07:00:00",OPEN,35,5
165716,56,"2022-03-11 07:00:00",OPEN,31,8
165717,57,"2022-03-11 07:00:00",OPEN,12,17
165718,58,"2022-03-11 07:00:00",OPEN,17,3
165719,59,"2022-03-11 07:00:00",OPEN,7,13
165720,60,"2022-03-11 07:00:00",OPEN,16,14
165721,61,"2022-03-11 07:00:00",OPEN,14,8
165722,62,"2022-03-11 07:00:00",OPEN,15,23
165723,63,"2022-03-11 07:00:00",OPEN,37,3
165724,64,"2022-03-11 07:00:00",OPEN,17,10
165725,65,"2022-03-11 07:00:00",OPEN,2,38
165726,66,"2022-03-11 07:00:00",OPEN,17,13
165727,67,"2022-03-11 07:00:00",OPEN,37,3
165728,68,"2022-03-11 07:00:00",OPEN,29,1
165729,69,"2022-03-11 07:00:00",OPEN,12,8
165730,70,"2022-03-11 07:00:00",OPEN,28,12
165731,71,"2022-03-11 07:00:00",OPEN,35,4
165732,72,"2022-03-11 07:00:00",OPEN,19,17
165733,73,"2022-03-11 07:00:00",OPEN,40,0
165734,74,"2022-03-11 07:00:00",OPEN,8,32
165735,75,"2022-03-11 07:00:00",OPEN,7,12
165736,76,"2022-03-11 07:00:00",OPEN,26,14
165737,77,"2022-03-11 07:00:00",OPEN,30,9
165738,78,"2022-03-11 07:00:00",OPEN,18,2
165739,79,"2022-03-11 07:00:00",OPEN,14,16
165740,80,"2022-03-11 07:00:00",OPEN,19,21
165741,81,"2022-03-11 07:00:00",OPEN,17,3
165742,82,"2022-03-11 07:00:00",OPEN,20,20
165743,83,"2022-03-11 07:00:00",OPEN,18,22
165744,84,"2022-03-11 07:00:00",OPEN,15,5
165745,85,"2022-03-11 07:00:00",OPEN,30,10
165746,86,"2022-03-11 07:00:00",OPEN,13,3
165747,87,"2022-03-11 07:00:00",OPEN,28,10
165748,88,"2022-03-11 07:00:00",OPEN,8,8
165749,89,"2022-03-11 07:00:00",OPEN,8,18
165750,90,"2022-03-11 07:00:00",OPEN,11,9
165751,91,"2022-03-11 07:00:00",OPEN,37,3
165752,92,"2022-03-11 07:00:00",OPEN,3,26
165753,93,"2022-03-11 07:00:00",OPEN,8,27
165754,94,"2022-03-11 07:00:00",OPEN,13,27
165755,95,"2022-03-11 07:00:00",OPEN,15,8
165756,96,"2022-03-11 07:00:00",OPEN,12,18
165757,97,"2022-03-11 07:00:00",OPEN,39,1
165758,98,"2022-03-11 07:00:00",OPEN,15,8
165759,99,"2022-03-11 07:00:00",OPEN,21,19
165760,100,"2022-03-11 07:00:00",OPEN,18,2
165761,101,"2022-03-11 07:00:00",OPEN,20,0
165762,102,"2022-03-11 07:00:00",OPEN,10,11
165763,103,"2022-03-11 07:00:00",OPEN,27,2
165764,104,"2022-03-11 07:00:00",OPEN,40,0
165765,105,"2022-03-11 07:00:00",OPEN,8,22
165766,106,"2022-03-11 07:00:00",OPEN,11,8
165767,107,"2022-03-11 07:00:00",OPEN,17,23
165768,108,"2022-03-11 07:00:00",OPEN,1,39
165769,109,"2022-03-11 07:00:00",OPEN,16,13
165770,110,"2022-03-11 07:00:00",OPEN,17,13
165771,1,"2022-03-11 08:00:00",OPEN,20,10
165772,2,"2022-03-11 08:00:00",OPEN,16,4
165773,3,"2022-03-11 08:00:00",OPEN,28,4
165774,4,"2022-03-11 08:00:00",OPEN,30,5
165775,5,"2022-03-11 08:00:00",OPEN,31,9
165776,6,"2022-03-11 08:00:00",OPEN,18,2
165777,7,"2022-03-11 08:00:00",OPEN,18,12
165778,8,"2022-03-11 08:00:00",OPEN,15,14
165779,9,"2022-03-11 08:00:00",OPEN,20,12
165780,10,"2022-03-11 08:00:00",OPEN,7,32
165781,11,"2022-03-11 08:00:00",OPEN,26,4
165782,12,"2022-03-11 08:00:00",OPEN,15,15
165783,13,"2022-03-11 08:00:00",OPEN,7,13
165784,14,"2022-03-11 08:00:00",OPEN,24,16
165785,15,"2022-03-11 08:00:00",OPEN,14,16
165786,16,"2022-03-11 08:00:00",OPEN,36,4
165787,17,"2022-03-11 08:00:00",OPEN,20,10
165788,18,"2022-03-11 08:00:00",OPEN,28,12
165789,19,"2022-03-11 08:00:00",OPEN,26,4
165790,20,"2022-03-11 08:00:00",OPEN,26,12
165791,21,"2022-03-11 08:00:00",OPEN,17,13
165792,22,"2022-03-11 08:00:00",OPEN,18,22
165793,23,"2022-03-11 08:00:00",OPEN,20,10
165794,24,"2022-03-11 08:00:00",OPEN,20,0
165795,25,"2022-03-11 08:00:00",OPEN,5,25
165796,26,"2022-03-11 08:00:00",OPEN,15,25
165797,27,"2022-03-11 08:00:00",OPEN,15,16
165798,28,"2022-03-11 08:00:00",OPEN,22,11
165799,29,"2022-03-11 08:00:00",OPEN,29,11
165800,30,"2022-03-11 08:00:00",OPEN,17,13
165801,31,"2022-03-11 08:00:00",OPEN,23,7
165802,32,"2022-03-11 08:00:00",OPEN,20,4
165803,33,"2022-03-11 08:00:00",OPEN,14,26
165804,34,"2022-03-11 08:00:00",OPEN,21,9
165805,35,"2022-03-11 08:00:00",OPEN,28,8
165806,36,"2022-03-11 08:00:00",OPEN,24,14
165807,37,"2022-03-11 08:00:00",OPEN,11,29
165808,38,"2022-03-11 08:00:00",OPEN,17,23
165809,39,"2022-03-11 08:00:00",OPEN,24,1
165810,40,"2022-03-11 08:00:00",OPEN,10,19
165811,41,"2022-03-11 08:00:00",OPEN,22,8
165812,42,"2022-03-11 08:00:00",OPEN,12,7
165813,43,"2022-03-11 08:00:00",OPEN,4,34
165814,44,"2022-03-11 08:00:00",OPEN,6,24
165815,45,"2022-03-11 08:00:00",OPEN,15,14
165816,46,"2022-03-11 08:00:00",OPEN,15,14
165817,47,"2022-03-11 08:00:00",OPEN,29,11
165818,48,"2022-03-11 08:00:00",OPEN,21,18
165819,49,"2022-03-11 08:00:00",OPEN,37,3
165820,50,"2022-03-11 08:00:00",OPEN,33,7
165821,51,"2022-03-11 08:00:00",OPEN,2,35
165822,52,"2022-03-11 08:00:00",OPEN,39,1
165823,53,"2022-03-11 08:00:00",OPEN,28,2
165824,54,"2022-03-11 08:00:00",OPEN,6,24
165825,55,"2022-03-11 08:00:00",OPEN,36,4
165826,56,"2022-03-11 08:00:00",OPEN,31,8
165827,57,"2022-03-11 08:00:00",OPEN,8,21
165828,58,"2022-03-11 08:00:00",OPEN,14,6
165829,59,"2022-03-11 08:00:00",OPEN,7,13
165830,60,"2022-03-11 08:00:00",OPEN,18,11
165831,61,"2022-03-11 08:00:00",OPEN,16,6
165832,62,"2022-03-11 08:00:00",OPEN,19,19
165833,63,"2022-03-11 08:00:00",OPEN,40,0
165834,64,"2022-03-11 08:00:00",OPEN,14,13
165835,65,"2022-03-11 08:00:00",OPEN,4,35
165836,66,"2022-03-11 08:00:00",OPEN,13,17
165837,67,"2022-03-11 08:00:00",OPEN,38,2
165838,68,"2022-03-11 08:00:00",OPEN,28,2
165839,69,"2022-03-11 08:00:00",OPEN,15,5
165840,70,"2022-03-11 08:00:00",OPEN,29,11
165841,71,"2022-03-11 08:00:00",OPEN,35,4
165842,72,"2022-03-11 08:00:00",OPEN,20,16
165843,73,"2022-03-11 08:00:00",OPEN,37,3
165844,74,"2022-03-11 08:00:00",OPEN,14,26
165845,75,"2022-03-11 08:00:00",OPEN,10,9
165846,76,"2022-03-11 08:00:00",OPEN,32,8
165847,77,"2022-03-11 08:00:00",OPEN,32,7
165848,78,"2022-03-11 08:00:00",OPEN,17,3
165849,79,"2022-03-11 08:00:00",OPEN,14,15
165850,80,"2022-03-11 08:00:00",OPEN,14,26
165851,81,"2022-03-11 08:00:00",OPEN,13,7
165852,82,"2022-03-11 08:00:00",OPEN,22,18
165853,83,"2022-03-11 08:00:00",OPEN,20,20
165854,84,"2022-03-11 08:00:00",OPEN,14,6
165855,85,"2022-03-11 08:00:00",OPEN,31,9
165856,86,"2022-03-11 08:00:00",OPEN,9,7
165857,87,"2022-03-11 08:00:00",OPEN,25,13
165858,88,"2022-03-11 08:00:00",OPEN,5,11
165859,89,"2022-03-11 08:00:00",OPEN,17,8
165860,90,"2022-03-11 08:00:00",OPEN,10,10
165861,91,"2022-03-11 08:00:00",OPEN,38,2
165862,92,"2022-03-11 08:00:00",OPEN,7,22
165863,93,"2022-03-11 08:00:00",OPEN,13,22
165864,94,"2022-03-11 08:00:00",OPEN,18,22
165865,95,"2022-03-11 08:00:00",OPEN,15,8
165866,96,"2022-03-11 08:00:00",OPEN,16,13
165867,97,"2022-03-11 08:00:00",OPEN,37,3
165868,98,"2022-03-11 08:00:00",OPEN,13,10
165869,99,"2022-03-11 08:00:00",OPEN,15,24
165870,100,"2022-03-11 08:00:00",OPEN,17,3
165871,101,"2022-03-11 08:00:00",OPEN,17,3
165872,102,"2022-03-11 08:00:00",OPEN,13,8
165873,103,"2022-03-11 08:00:00",OPEN,24,5
165874,104,"2022-03-11 08:00:00",OPEN,39,1
165875,105,"2022-03-11 08:00:00",OPEN,12,18
165876,106,"2022-03-11 08:00:00",OPEN,11,8
165877,107,"2022-03-11 08:00:00",OPEN,17,22
165878,108,"2022-03-11 08:00:00",OPEN,0,40
165879,109,"2022-03-11 08:00:00",OPEN,16,12
165880,110,"2022-03-11 08:00:00",OPEN,19,11
165881,1,"2022-03-11 09:00:00",OPEN,21,9
165882,2,"2022-03-11 09:00:00",OPEN,18,2
165883,3,"2022-03-11 09:00:00",OPEN,28,4
165884,4,"2022-03-11 09:00:00",OPEN,20,15
165885,5,"2022-03-11 09:00:00",OPEN,32,8
165886,6,"2022-03-11 09:00:00",OPEN,18,2
165887,7,"2022-03-11 09:00:00",OPEN,17,13
165888,8,"2022-03-11 09:00:00",OPEN,10,20
165889,9,"2022-03-11 09:00:00",OPEN,17,15
165890,10,"2022-03-11 09:00:00",OPEN,4,36
165891,11,"2022-03-11 09:00:00",OPEN,25,5
165892,12,"2022-03-11 09:00:00",OPEN,20,10
165893,13,"2022-03-11 09:00:00",OPEN,5,15
165894,14,"2022-03-11 09:00:00",OPEN,23,17
165895,15,"2022-03-11 09:00:00",OPEN,11,19
165896,16,"2022-03-11 09:00:00",OPEN,40,0
165897,17,"2022-03-11 09:00:00",OPEN,20,10
165898,18,"2022-03-11 09:00:00",OPEN,22,18
165899,19,"2022-03-11 09:00:00",OPEN,29,1
165900,20,"2022-03-11 09:00:00",OPEN,26,12
165901,21,"2022-03-11 09:00:00",OPEN,18,12
165902,22,"2022-03-11 09:00:00",OPEN,11,29
165903,23,"2022-03-11 09:00:00",OPEN,16,14
165904,24,"2022-03-11 09:00:00",OPEN,20,0
165905,25,"2022-03-11 09:00:00",OPEN,6,24
165906,26,"2022-03-11 09:00:00",OPEN,3,37
165907,27,"2022-03-11 09:00:00",OPEN,17,14
165908,28,"2022-03-11 09:00:00",OPEN,21,12
165909,29,"2022-03-11 09:00:00",OPEN,26,14
165910,30,"2022-03-11 09:00:00",OPEN,18,12
165911,31,"2022-03-11 09:00:00",OPEN,20,10
165912,32,"2022-03-11 09:00:00",OPEN,20,4
165913,33,"2022-03-11 09:00:00",OPEN,26,14
165914,34,"2022-03-11 09:00:00",OPEN,22,8
165915,35,"2022-03-11 09:00:00",OPEN,23,13
165916,36,"2022-03-11 09:00:00",OPEN,24,14
165917,37,"2022-03-11 09:00:00",OPEN,21,19
165918,38,"2022-03-11 09:00:00",OPEN,24,16
165919,39,"2022-03-11 09:00:00",OPEN,24,1
165920,40,"2022-03-11 09:00:00",OPEN,8,21
165921,41,"2022-03-11 09:00:00",OPEN,27,3
165922,42,"2022-03-11 09:00:00",OPEN,7,12
165923,43,"2022-03-11 09:00:00",OPEN,5,34
165924,44,"2022-03-11 09:00:00",OPEN,1,29
165925,45,"2022-03-11 09:00:00",OPEN,15,14
165926,46,"2022-03-11 09:00:00",OPEN,18,12
165927,47,"2022-03-11 09:00:00",OPEN,30,10
165928,48,"2022-03-11 09:00:00",OPEN,20,20
165929,49,"2022-03-11 09:00:00",OPEN,34,6
165930,50,"2022-03-11 09:00:00",OPEN,30,10
165931,51,"2022-03-11 09:00:00",OPEN,14,25
165932,52,"2022-03-11 09:00:00",OPEN,37,3
165933,53,"2022-03-11 09:00:00",OPEN,28,2
165934,54,"2022-03-11 09:00:00",OPEN,7,23
165935,55,"2022-03-11 09:00:00",OPEN,34,6
165936,56,"2022-03-11 09:00:00",OPEN,31,8
165937,57,"2022-03-11 09:00:00",OPEN,4,25
165938,58,"2022-03-11 09:00:00",OPEN,11,9
165939,59,"2022-03-11 09:00:00",OPEN,4,16
165940,60,"2022-03-11 09:00:00",OPEN,20,9
165941,61,"2022-03-11 09:00:00",OPEN,19,3
165942,62,"2022-03-11 09:00:00",OPEN,22,16
165943,63,"2022-03-11 09:00:00",OPEN,39,1
165944,64,"2022-03-11 09:00:00",OPEN,13,14
165945,65,"2022-03-11 09:00:00",OPEN,18,21
165946,66,"2022-03-11 09:00:00",OPEN,12,18
165947,67,"2022-03-11 09:00:00",OPEN,36,4
165948,68,"2022-03-11 09:00:00",OPEN,24,6
165949,69,"2022-03-11 09:00:00",OPEN,12,8
165950,70,"2022-03-11 09:00:00",OPEN,27,13
165951,71,"2022-03-11 09:00:00",OPEN,35,4
165952,72,"2022-03-11 09:00:00",OPEN,21,15
165953,73,"2022-03-11 09:00:00",OPEN,30,10
165954,74,"2022-03-11 09:00:00",OPEN,15,25
165955,75,"2022-03-11 09:00:00",OPEN,11,8
165956,76,"2022-03-11 09:00:00",OPEN,34,5
165957,77,"2022-03-11 09:00:00",OPEN,33,6
165958,78,"2022-03-11 09:00:00",OPEN,19,1
165959,79,"2022-03-11 09:00:00",OPEN,10,19
165960,80,"2022-03-11 09:00:00",OPEN,18,22
165961,81,"2022-03-11 09:00:00",OPEN,17,3
165962,82,"2022-03-11 09:00:00",OPEN,19,21
165963,83,"2022-03-11 09:00:00",OPEN,17,23
165964,84,"2022-03-11 09:00:00",OPEN,14,6
165965,85,"2022-03-11 09:00:00",OPEN,32,8
165966,86,"2022-03-11 09:00:00",OPEN,7,9
165967,87,"2022-03-11 09:00:00",OPEN,25,13
165968,88,"2022-03-11 09:00:00",OPEN,0,16
165969,89,"2022-03-11 09:00:00",OPEN,24,0
165970,90,"2022-03-11 09:00:00",OPEN,9,11
165971,91,"2022-03-11 09:00:00",OPEN,37,3
165972,92,"2022-03-11 09:00:00",OPEN,7,22
165973,93,"2022-03-11 09:00:00",OPEN,17,18
165974,94,"2022-03-11 09:00:00",OPEN,25,15
165975,95,"2022-03-11 09:00:00",OPEN,13,10
165976,96,"2022-03-11 09:00:00",OPEN,18,12
165977,97,"2022-03-11 09:00:00",OPEN,36,4
165978,98,"2022-03-11 09:00:00",OPEN,14,9
165979,99,"2022-03-11 09:00:00",OPEN,13,26
165980,100,"2022-03-11 09:00:00",OPEN,17,3
165981,101,"2022-03-11 09:00:00",OPEN,15,5
165982,102,"2022-03-11 09:00:00",OPEN,13,8
165983,103,"2022-03-11 09:00:00",OPEN,18,11
165984,104,"2022-03-11 09:00:00",OPEN,40,0
165985,105,"2022-03-11 09:00:00",OPEN,14,16
165986,106,"2022-03-11 09:00:00",OPEN,7,12
165987,107,"2022-03-11 09:00:00",OPEN,21,18
165988,108,"2022-03-11 09:00:00",OPEN,1,39
165989,109,"2022-03-11 09:00:00",OPEN,18,10
165990,110,"2022-03-11 09:00:00",OPEN,17,13
165991,1,"2022-03-11 10:00:00",OPEN,20,10
165992,2,"2022-03-11 10:00:00",OPEN,17,3
165993,3,"2022-03-11 10:00:00",OPEN,28,4
165994,4,"2022-03-11 10:00:00",OPEN,22,13
165995,5,"2022-03-11 10:00:00",OPEN,32,8
165996,6,"2022-03-11 10:00:00",OPEN,16,4
165997,7,"2022-03-11 10:00:00",OPEN,16,14
165998,8,"2022-03-11 10:00:00",OPEN,9,21
165999,9,"2022-03-11 10:00:00",OPEN,16,16
166000,10,"2022-03-11 10:00:00",OPEN,4,36
166001,11,"2022-03-11 10:00:00",OPEN,25,5
166002,12,"2022-03-11 10:00:00",OPEN,17,13
166003,13,"2022-03-11 10:00:00",OPEN,3,17
166004,14,"2022-03-11 10:00:00",OPEN,22,18
166005,15,"2022-03-11 10:00:00",OPEN,12,18
166006,16,"2022-03-11 10:00:00",OPEN,29,11
166007,17,"2022-03-11 10:00:00",OPEN,13,17
166008,18,"2022-03-11 10:00:00",OPEN,21,19
166009,19,"2022-03-11 10:00:00",OPEN,29,1
166010,20,"2022-03-11 10:00:00",OPEN,25,13
166011,21,"2022-03-11 10:00:00",OPEN,17,13
166012,22,"2022-03-11 10:00:00",OPEN,8,32
166013,23,"2022-03-11 10:00:00",OPEN,13,17
166014,24,"2022-03-11 10:00:00",OPEN,19,1
166015,25,"2022-03-11 10:00:00",OPEN,7,23
166016,26,"2022-03-11 10:00:00",OPEN,10,30
166017,27,"2022-03-11 10:00:00",OPEN,16,15
166018,28,"2022-03-11 10:00:00",OPEN,21,13
166019,29,"2022-03-11 10:00:00",OPEN,24,16
166020,30,"2022-03-11 10:00:00",OPEN,21,9
166021,31,"2022-03-11 10:00:00",OPEN,19,11
166022,32,"2022-03-11 10:00:00",OPEN,16,8
166023,33,"2022-03-11 10:00:00",OPEN,30,10
166024,34,"2022-03-11 10:00:00",OPEN,22,8
166025,35,"2022-03-11 10:00:00",OPEN,22,14
166026,36,"2022-03-11 10:00:00",OPEN,25,15
166027,37,"2022-03-11 10:00:00",OPEN,23,17
166028,38,"2022-03-11 10:00:00",OPEN,29,11
166029,39,"2022-03-11 10:00:00",OPEN,13,12
166030,40,"2022-03-11 10:00:00",OPEN,10,19
166031,41,"2022-03-11 10:00:00",OPEN,29,1
166032,42,"2022-03-11 10:00:00",OPEN,6,14
166033,43,"2022-03-11 10:00:00",OPEN,5,35
166034,44,"2022-03-11 10:00:00",OPEN,8,22
166035,45,"2022-03-11 10:00:00",OPEN,13,16
166036,46,"2022-03-11 10:00:00",OPEN,17,13
166037,47,"2022-03-11 10:00:00",OPEN,30,10
166038,48,"2022-03-11 10:00:00",OPEN,21,19
166039,49,"2022-03-11 10:00:00",OPEN,33,7
166040,50,"2022-03-11 10:00:00",OPEN,30,10
