weatherTime,latitude,longitude,main,description,temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level,grnd_level,wind_speed,wind_deg,wind_gust,clouds_all,country,name
"2022-03-08 12:48:01",53.3498,-6.2603,Clouds,"broken clouds",281,276.11,280.52,282.42,1000,88,NULL,NULL,11.83,150,16.98,75,IE,"Dublin City"
"2022-03-08 12:50:02",53.3498,-6.2603,Clouds,"broken clouds",281.09,276.13,280.52,282.68,1000,87,NULL,NULL,12.35,150,18.01,75,IE,"Dublin City"
"2022-03-08 12:52:03",53.3498,-6.2603,Clouds,"broken clouds",281.09,276.13,280.52,282.68,1000,87,NULL,NULL,12.35,150,18.01,75,IE,"Dublin City"
"2022-03-08 12:54:01",53.3498,-6.2603,Clouds,"broken clouds",281.09,276.13,280.52,282.68,1000,87,NULL,NULL,12.35,150,18.01,75,IE,Dublin
"2022-03-08 12:56:02",53.3498,-6.2603,Clouds,"broken clouds",281.09,276.13,280.52,282.68,1000,87,NULL,NULL,12.35,150,18.01,75,IE,Mountjoy
"2022-03-08 12:58:02",53.3498,-6.2603,Clouds,"broken clouds",281.09,276.13,280.52,282.68,1000,87,NULL,NULL,12.35,150,18.01,75,IE,Mountjoy
"2022-03-08 13:00:03",53.3498,-6.2603,Clouds,"broken clouds",280.98,275.98,280.52,282.68,1000,87,NULL,NULL,12.35,150,18.01,75,IE,Dublin
"2022-03-08 13:02:02",53.3498,-6.2603,Clouds,"broken clouds",280.98,275.98,280.52,282.68,1000,87,NULL,NULL,12.35,150,18.01,75,IE,Mountjoy
"2022-03-08 13:04:02",53.3498,-6.2603,Clouds,"broken clouds",280.98,275.98,280.52,282.68,1000,87,NULL,NULL,12.35,150,18.01,75,IE,Mountjoy
"2022-03-08 13:06:02",53.3498,-6.2603,Clouds,"broken clouds",280.98,275.98,280.52,282.68,1000,87,NULL,NULL,12.35,150,18.01,75,IE,Dublin
"2022-03-08 13:08:01",53.3498,-6.2603,Clouds,"broken clouds",280.98,275.98,280.52,282.68,1000,87,NULL,NULL,12.35,150,18.01,75,IE,Mountjoy
"2022-03-08 13:10:02",53.3498,-6.2603,Clouds,"broken clouds",280.98,275.98,280.52,282.68,1000,87,NULL,NULL,12.35,150,18.01,75,IE,Mountjoy
"2022-03-08 13:12:01",53.3498,-6.2603,Rain,"light rain",281.11,276.16,280.52,282.97,1000,87,NULL,NULL,12.35,150,18.01,75,IE,Dublin
"2022-03-08 13:14:02",53.3498,-6.2603,Rain,"light rain",281.11,276.16,280.52,282.97,1000,87,NULL,NULL,12.35,150,18.01,75,IE,Dublin
"2022-03-08 13:16:02",53.3498,-6.2603,Rain,"light rain",281.11,276.16,280.52,282.97,1000,87,NULL,NULL,12.35,150,18.01,75,IE,Dublin
"2022-03-08 13:18:02",53.3459,-6.2572,Rain,"moderate rain",281.11,276.16,280.52,282.97,1000,87,NULL,NULL,12.35,150,18.01,75,IE,Dublin
"2022-03-08 13:20:02",53.3498,-6.2603,Rain,"light rain",281.11,276.16,280.52,282.97,1000,87,NULL,NULL,12.35,150,18.01,75,IE,Dublin
"2022-03-08 13:22:01",53.3498,-6.2603,Rain,"light rain",281.11,276.16,280.52,282.97,1000,87,NULL,NULL,12.35,150,18.01,75,IE,Dublin
"2022-03-08 13:24:01",53.3498,-6.2603,Rain,"light rain",281.14,276.52,280.52,282.68,1000,89,NULL,NULL,10.8,160,18.01,75,IE,Mountjoy
"2022-03-08 13:26:02",53.3498,-6.2603,Rain,"moderate rain",281.21,276.61,280.52,282.68,1000,88,NULL,NULL,10.8,160,18.01,75,IE,Mountjoy
"2022-03-08 13:28:02",53.3498,-6.2603,Rain,"moderate rain",281.21,276.61,280.52,282.68,1000,88,NULL,NULL,10.8,160,18.01,75,IE,Mountjoy
"2022-03-08 13:30:01",53.3498,-6.2603,Rain,"light rain",281.14,276.52,280.52,282.68,1000,89,NULL,NULL,10.8,160,18.01,75,IE,Mountjoy
"2022-03-08 13:32:02",53.3498,-6.2603,Rain,"moderate rain",281.21,276.61,280.52,282.68,1000,88,NULL,NULL,10.8,160,18.01,75,IE,Mountjoy
"2022-03-08 13:34:02",53.3498,-6.2603,Clouds,"broken clouds",281.68,277.24,280.52,282.68,1000,88,NULL,NULL,10.8,160,18.01,75,IE,"Dublin City"
"2022-03-08 13:36:02",53.3498,-6.2603,Clouds,"broken clouds",281.68,277.24,280.52,282.68,1000,88,NULL,NULL,10.8,160,18.01,75,IE,Mountjoy
"2022-03-08 13:38:02",53.3498,-6.2603,Clouds,"broken clouds",281.68,277.24,280.52,282.68,1000,88,NULL,NULL,10.8,160,18.01,75,IE,"Dublin City"
"2022-03-08 13:40:02",53.3498,-6.2603,Clouds,"broken clouds",281.68,277.24,280.52,282.68,1000,88,NULL,NULL,10.8,160,18.01,75,IE,"Dublin City"
"2022-03-08 13:42:02",53.3498,-6.2603,Clouds,"broken clouds",281.68,277.24,280.52,282.68,1000,88,NULL,NULL,10.8,160,18.01,75,IE,"Dublin City"
"2022-03-08 13:44:02",53.3498,-6.2603,Clouds,"broken clouds",281.66,277.44,280.14,282.68,1002,88,NULL,NULL,9.77,160,15.95,75,IE,Mountjoy
"2022-03-08 13:46:02",53.3498,-6.2603,Clouds,"broken clouds",281.66,277.44,280.14,282.68,1002,88,NULL,NULL,9.77,160,15.95,75,IE,Mountjoy
"2022-03-08 13:48:02",53.3498,-6.2603,Clouds,"broken clouds",281.66,277.44,280.14,282.68,1002,88,NULL,NULL,9.77,160,15.95,75,IE,Mountjoy
"2022-03-08 13:50:02",53.3498,-6.2603,Clouds,"broken clouds",281.98,277.85,280.14,282.77,1002,88,NULL,NULL,9.83,178,14.75,75,IE,"Dublin City"
"2022-03-08 13:52:03",53.3498,-6.2603,Clouds,"broken clouds",281.98,277.85,280.14,282.77,1002,88,NULL,NULL,9.83,178,14.75,75,IE,"Dublin City"
"2022-03-08 13:54:02",53.3498,-6.2603,Clouds,"broken clouds",281.66,277.44,280.14,282.68,1002,88,NULL,NULL,9.77,160,15.95,75,IE,Mountjoy
"2022-03-08 13:56:02",53.3498,-6.2603,Clouds,"broken clouds",282.01,277.9,280.14,282.77,1002,87,NULL,NULL,9.77,160,15.95,75,IE,Mountjoy
"2022-03-08 13:58:01",53.3498,-6.2603,Clouds,"broken clouds",282.01,277.9,280.14,282.77,1002,87,NULL,NULL,9.77,160,15.95,75,IE,Mountjoy
"2022-03-08 14:00:08",53.3498,-6.2603,Clouds,"broken clouds",282.01,277.9,280.14,282.77,1002,87,NULL,NULL,9.77,160,15.95,75,IE,Mountjoy
"2022-03-08 14:02:02",53.3498,-6.2603,Clouds,"broken clouds",282.01,277.9,280.14,282.77,1002,87,NULL,NULL,9.77,160,15.95,75,IE,Mountjoy
"2022-03-08 14:04:02",53.3498,-6.2603,Clouds,"broken clouds",282.01,277.9,280.14,282.77,1002,87,NULL,NULL,9.77,160,15.95,75,IE,Mountjoy
"2022-03-08 14:06:02",53.3498,-6.2603,Clouds,"broken clouds",281.93,277.8,280.14,284.09,1002,87,NULL,NULL,9.77,160,15.95,75,IE,"Dublin City"
"2022-03-08 14:08:01",53.3498,-6.2603,Clouds,"broken clouds",282.21,278.17,280.14,284.09,1002,86,NULL,NULL,9.77,160,15.95,75,IE,Dublin
"2022-03-08 14:10:02",53.3498,-6.2603,Clouds,"broken clouds",282.21,278.17,280.14,284.09,1002,86,NULL,NULL,9.77,160,15.95,75,IE,Dublin
"2022-03-08 14:12:01",53.3498,-6.2603,Clouds,"broken clouds",282.21,278.17,280.14,284.09,1002,86,NULL,NULL,9.77,160,15.95,75,IE,Dublin
"2022-03-08 14:14:02",53.3498,-6.2603,Clouds,"broken clouds",282.21,278.17,280.14,284.09,1002,86,NULL,NULL,9.77,160,15.95,75,IE,Mountjoy
"2022-03-08 14:16:01",53.3498,-6.2603,Clouds,"broken clouds",282.21,278.17,280.14,284.09,1002,86,NULL,NULL,9.77,160,15.95,75,IE,Mountjoy
"2022-03-08 14:18:01",53.3515,-6.2553,Clouds,"broken clouds",282.53,278.83,280.88,284.11,1000,84,NULL,NULL,8.75,190,14.4,75,IE,Dublin
"2022-03-08 14:20:02",53.3498,-6.2603,Clouds,"broken clouds",282.61,278.93,280.87,284.09,1000,84,NULL,NULL,8.75,190,14.4,75,IE,Mountjoy
"2022-03-08 14:22:02",53.3498,-6.2603,Clouds,"broken clouds",282.61,278.93,280.87,284.09,1000,84,NULL,NULL,8.75,190,14.4,75,IE,Mountjoy
"2022-03-08 14:24:02",53.3498,-6.2603,Clouds,"broken clouds",282.51,278.8,280.87,284.09,1000,84,NULL,NULL,8.75,190,14.4,75,IE,Dublin
"2022-03-08 14:26:02",53.3515,-6.2553,Clouds,"broken clouds",282.53,278.83,280.88,284.11,1000,84,NULL,NULL,8.75,190,14.4,75,IE,Dublin
"2022-03-08 14:28:01",53.3498,-6.2603,Rain,"light rain",282.67,279.01,280.87,284.64,1000,83,NULL,NULL,8.75,190,14.4,75,IE,Mountjoy
"2022-03-08 14:30:01",53.3515,-6.2553,Rain,"moderate rain",282.68,279.02,280.88,284.66,1000,83,NULL,NULL,8.75,190,14.4,75,IE,Mountjoy
"2022-03-08 14:32:02",53.3498,-6.2603,Rain,"light rain",282.67,279.01,280.87,284.64,1000,83,NULL,NULL,8.75,190,14.4,75,IE,Mountjoy
"2022-03-08 14:34:01",53.3498,-6.2603,Rain,"light rain",282.67,279.01,280.87,284.64,1000,83,NULL,NULL,8.75,190,14.4,75,IE,Mountjoy
"2022-03-08 14:36:01",53.3498,-6.2603,Clouds,"broken clouds",282.99,279.43,280.87,284.18,1000,82,NULL,NULL,8.75,190,14.4,75,IE,Mountjoy
"2022-03-08 14:38:01",53.3515,-6.2553,Clouds,"broken clouds",283,279.44,280.88,284.2,1000,82,NULL,NULL,8.75,190,14.4,75,IE,Mountjoy
"2022-03-08 14:40:02",53.3515,-6.2553,Clouds,"broken clouds",283,279.44,280.88,284.2,1000,82,NULL,NULL,8.75,190,14.4,75,IE,Mountjoy
"2022-03-08 14:42:02",53.3498,-6.2603,Clouds,"broken clouds",283.11,279.59,280.87,284.18,1000,81,NULL,NULL,8.75,190,14.4,75,IE,Mountjoy
"2022-03-08 14:44:02",53.3498,-6.2603,Clouds,"broken clouds",282.99,279.43,280.87,284.18,1000,82,NULL,NULL,8.75,190,14.4,75,IE,Mountjoy
"2022-03-08 14:46:02",53.3498,-6.2603,Clouds,"broken clouds",283.61,282.77,280.87,284.68,1000,79,NULL,NULL,11.32,180,16.98,75,IE,Mountjoy
"2022-03-08 14:48:02",53.3515,-6.2553,Clouds,"broken clouds",283.7,282.87,280.88,284.7,1000,79,NULL,NULL,11.32,180,16.98,75,IE,Dublin
"2022-03-08 14:50:02",53.3498,-6.2603,Clouds,"broken clouds",283.11,279.59,280.87,284.18,1000,81,NULL,NULL,8.75,190,14.4,75,IE,Mountjoy
"2022-03-08 14:52:03",53.3498,-6.2603,Clouds,"broken clouds",283.11,279.59,280.87,284.18,1000,81,NULL,NULL,8.75,190,14.4,75,IE,Mountjoy
"2022-03-08 14:54:02",53.3498,-6.2603,Clouds,"broken clouds",283.76,282.91,280.87,284.68,1000,78,NULL,NULL,11.32,180,16.98,75,IE,Mountjoy
"2022-03-08 14:56:02",53.3498,-6.2603,Clouds,"broken clouds",283.81,282.97,281.31,284.68,1000,78,NULL,NULL,11.32,180,16.98,75,IE,Mountjoy
"2022-03-08 14:58:02",53.3498,-6.2603,Clouds,"broken clouds",283.81,282.97,281.31,284.68,1000,78,NULL,NULL,11.32,180,16.98,75,IE,Mountjoy
"2022-03-08 15:00:04",53.3498,-6.2603,Clouds,"broken clouds",283.81,282.97,281.31,284.68,1000,78,NULL,NULL,11.32,180,16.98,75,IE,Mountjoy
"2022-03-08 15:02:01",53.3498,-6.2603,Clouds,"broken clouds",283.92,283.06,281.31,284.83,1000,77,NULL,NULL,11.32,180,16.98,75,IE,Mountjoy
"2022-03-08 15:04:01",53.3498,-6.2603,Clouds,"broken clouds",283.92,283.06,281.31,284.83,1000,77,NULL,NULL,11.32,180,16.98,75,IE,Mountjoy
"2022-03-08 15:06:01",53.3498,-6.2603,Clouds,"broken clouds",283.92,283.06,281.31,284.83,1000,77,NULL,NULL,11.32,180,16.98,75,IE,Mountjoy
"2022-03-08 15:08:01",53.3498,-6.2603,Clouds,"broken clouds",284.13,283.29,281.98,284.83,1000,77,NULL,NULL,11.32,180,16.98,75,IE,Mountjoy
"2022-03-08 15:10:02",53.3498,-6.2603,Clouds,"broken clouds",284.13,283.29,281.98,284.83,1000,77,NULL,NULL,11.32,180,16.98,75,IE,Mountjoy
"2022-03-08 15:12:02",53.3498,-6.2603,Clouds,"broken clouds",284.13,283.29,281.98,284.83,1000,77,NULL,NULL,11.32,180,16.98,75,IE,Mountjoy
"2022-03-08 15:14:02",53.3498,-6.2603,Clouds,"broken clouds",284.13,283.29,281.98,284.83,1000,77,NULL,NULL,11.32,180,16.98,75,IE,Mountjoy
"2022-03-08 15:16:02",53.3498,-6.2603,Clouds,"broken clouds",284.13,283.29,281.98,284.83,1000,77,NULL,NULL,11.32,180,16.98,75,IE,Mountjoy
"2022-03-08 15:18:02",53.3498,-6.2603,Clouds,"broken clouds",284.17,283.31,281.86,284.83,1000,76,NULL,NULL,11.32,180,16.98,75,IE,Mountjoy
"2022-03-08 15:20:02",53.3498,-6.2603,Clouds,"broken clouds",284.41,283.5,281.86,284.84,1000,73,NULL,NULL,10.8,190,16.98,75,IE,Mountjoy
"2022-03-08 15:22:02",53.3498,-6.2603,Clouds,"broken clouds",284.41,283.5,281.86,284.84,1000,73,NULL,NULL,10.8,190,16.98,75,IE,Mountjoy
"2022-03-08 15:24:02",53.3515,-6.2553,Clouds,"broken clouds",284.37,283.48,281.88,284.85,1000,74,NULL,NULL,10.8,190,16.98,75,IE,Mountjoy
"2022-03-08 15:26:02",53.3498,-6.2603,Clouds,"broken clouds",284.35,283.43,281.86,284.83,1000,73,NULL,NULL,10.8,190,16.98,75,IE,Mountjoy
"2022-03-08 15:28:02",53.3498,-6.2603,Clouds,"broken clouds",284.35,283.43,281.86,284.83,1000,73,NULL,NULL,10.8,190,16.98,75,IE,Mountjoy
"2022-03-08 15:30:02",53.3498,-6.2603,Clouds,"broken clouds",284.35,283.43,282.42,284.83,1000,73,NULL,NULL,10.8,190,16.98,75,IE,Mountjoy
"2022-03-08 15:32:02",53.3498,-6.2603,Clouds,"broken clouds",284.35,283.43,282.42,284.83,1000,73,NULL,NULL,10.8,190,16.98,75,IE,Dublin
"2022-03-08 15:34:01",53.3498,-6.2603,Clouds,"broken clouds",284.35,283.43,282.42,284.83,1000,73,NULL,NULL,10.8,190,16.98,75,IE,Dublin
"2022-03-08 15:36:01",53.3498,-6.2603,Clouds,"broken clouds",284.18,283.27,282.97,284.83,1000,74,NULL,NULL,10.8,190,16.98,75,IE,Mountjoy
"2022-03-08 15:38:02",53.3498,-6.2603,Clouds,"broken clouds",284.35,283.43,282.42,284.83,1000,73,NULL,NULL,10.8,190,16.98,75,IE,Mountjoy
"2022-03-08 15:40:02",53.3498,-6.2603,Clouds,"broken clouds",284.35,283.43,282.42,284.83,1000,73,NULL,NULL,10.8,190,16.98,75,IE,Mountjoy
"2022-03-08 15:42:02",53.3498,-6.2603,Clouds,"broken clouds",284.1,283.18,282.97,284.83,1000,74,NULL,NULL,10.8,190,16.98,75,IE,Mountjoy
"2022-03-08 15:44:01",53.3498,-6.2603,Clouds,"broken clouds",284.18,283.27,282.97,284.83,1000,74,NULL,NULL,10.8,180,18.01,75,IE,Dublin
"2022-03-08 15:46:01",53.3498,-6.2603,Clouds,"broken clouds",284.18,283.27,282.97,284.83,1000,74,NULL,NULL,10.8,180,18.01,75,IE,Dublin
"2022-03-08 15:48:02",53.3515,-6.2553,Clouds,"broken clouds",283.69,282.78,281.97,284.7,1000,76,NULL,NULL,10.8,180,18.01,75,IE,Mountjoy
"2022-03-08 15:50:02",53.3498,-6.2603,Clouds,"broken clouds",284.1,283.18,282.97,284.83,1000,74,NULL,NULL,10.8,190,16.98,75,IE,Mountjoy
"2022-03-08 15:52:03",53.3498,-6.2603,Clouds,"broken clouds",284.1,283.18,282.97,284.83,1000,74,NULL,NULL,10.8,190,16.98,75,IE,Mountjoy
"2022-03-08 15:54:02",53.3467,-6.2585,Clouds,"broken clouds",283.64,282.73,281.95,284.68,1000,76,NULL,NULL,10.8,180,18.01,75,IE,Mountjoy
"2022-03-08 15:56:02",53.3498,-6.2603,Clouds,"broken clouds",283.67,282.76,281.95,284.68,1000,76,NULL,NULL,10.8,180,18.01,75,IE,Mountjoy
"2022-03-08 15:58:01",53.3498,-6.2603,Clouds,"broken clouds",283.67,282.76,281.95,284.68,1000,76,NULL,NULL,10.8,180,18.01,75,IE,Mountjoy
"2022-03-08 16:00:01",53.3498,-6.2603,Clouds,"broken clouds",283.53,282.61,281.95,284.68,1000,76,NULL,NULL,10.8,180,18.01,75,IE,Mountjoy
"2022-03-08 16:02:02",53.3467,-6.2599,Clouds,"broken clouds",283.64,282.73,281.95,284.68,1000,76,NULL,NULL,10.8,180,18.01,75,IE,Dublin
"2022-03-08 16:04:02",53.3467,-6.2599,Clouds,"broken clouds",283.64,282.73,281.95,284.68,1000,76,NULL,NULL,10.8,180,18.01,75,IE,Dublin
"2022-03-08 16:06:01",53.3498,-6.2603,Clouds,"broken clouds",283.38,282.44,281.36,284.68,1001,76,NULL,NULL,10.8,180,18.01,75,IE,Mountjoy
"2022-03-08 16:08:02",53.3498,-6.2603,Clouds,"broken clouds",283.38,282.44,281.36,284.68,1001,76,NULL,NULL,10.8,180,18.01,75,IE,Mountjoy
"2022-03-08 16:10:02",53.3498,-6.2603,Clouds,"broken clouds",283.38,282.44,281.36,284.68,1001,76,NULL,NULL,10.8,180,18.01,75,IE,Mountjoy
"2022-03-08 16:12:02",53.3498,-6.2603,Clouds,"broken clouds",283.38,282.44,281.36,284.68,1001,76,NULL,NULL,10.8,180,18.01,75,IE,Mountjoy
"2022-03-08 16:14:02",53.3498,-6.2603,Clouds,"broken clouds",283.38,282.44,281.36,284.68,1001,76,NULL,NULL,10.8,180,18.01,75,IE,Mountjoy
"2022-03-08 16:16:02",53.3498,-6.2603,Clouds,"broken clouds",283.38,282.44,281.36,284.68,1001,76,NULL,NULL,10.8,180,18.01,75,IE,Mountjoy
"2022-03-08 16:18:02",53.3498,-6.2603,Clouds,"broken clouds",282.61,278.28,281.36,283.92,1001,82,NULL,NULL,11.83,190,18.01,75,IE,Mountjoy
"2022-03-08 16:20:01",53.3498,-6.2603,Clouds,"broken clouds",283.38,282.44,281.36,284.68,1000,76,NULL,NULL,10.8,180,18.01,75,IE,Mountjoy
"2022-03-08 16:22:02",53.3498,-6.2603,Clouds,"broken clouds",283.38,282.44,281.36,284.68,1000,76,NULL,NULL,10.8,180,18.01,75,IE,Mountjoy
"2022-03-08 16:24:02",53.3498,-6.2603,Rain,"light intensity shower rain",282.61,278.28,281.36,283.92,1001,82,NULL,NULL,11.83,190,18.01,75,IE,Dublin
"2022-03-08 16:26:03",53.3498,-6.2603,Rain,"light intensity shower rain",282.61,278.28,281.36,283.92,1001,82,NULL,NULL,11.83,190,18.01,75,IE,Mountjoy
"2022-03-08 16:28:02",53.3498,-6.2603,Rain,"light intensity shower rain",282.61,278.28,281.36,283.92,1001,82,NULL,NULL,11.83,190,18.01,75,IE,Mountjoy
"2022-03-08 16:30:02",53.3498,-6.2603,Rain,"light intensity shower rain",282.61,278.28,281.36,283.92,1001,82,NULL,NULL,11.83,190,18.01,75,IE,Mountjoy
"2022-03-08 16:32:02",53.3498,-6.2603,Clouds,"broken clouds",282.02,277.49,281.11,283.16,1002,81,NULL,NULL,11.83,190,18.01,75,IE,Mountjoy
"2022-03-08 16:34:02",53.3498,-6.2603,Clouds,"broken clouds",282.02,277.49,281.11,283.16,1002,81,NULL,NULL,11.83,190,18.01,75,IE,Mountjoy
"2022-03-08 16:36:02",53.3498,-6.2603,Clouds,"broken clouds",282.25,277.79,281.36,283.36,1001,81,NULL,NULL,11.83,190,18.01,75,IE,Mountjoy
"2022-03-08 16:38:02",53.3515,-6.2553,Rain,"light intensity shower rain",282.33,277.9,281.38,283.38,1001,81,NULL,NULL,11.83,190,18.01,75,IE,Mountjoy
"2022-03-08 16:40:02",53.3515,-6.2553,Clouds,"broken clouds",281.81,277.2,280.89,283.18,1002,82,NULL,NULL,11.83,190,18.01,75,IE,Dublin
"2022-03-08 16:42:02",53.3515,-6.2553,Clouds,"broken clouds",281.81,277.2,280.89,283.18,1002,82,NULL,NULL,11.83,190,18.01,75,IE,Dublin
"2022-03-08 16:44:01",53.3498,-6.2603,Clouds,"broken clouds",281.72,277.08,280.87,283.16,1002,83,NULL,NULL,11.83,190,18.01,75,IE,Mountjoy
"2022-03-08 16:46:02",53.3498,-6.2603,Clouds,"broken clouds",281.72,277.08,280.87,283.16,1002,83,NULL,NULL,11.83,190,18.01,75,IE,Mountjoy
"2022-03-08 16:48:02",53.3515,-6.2553,Clouds,"broken clouds",281.81,277.2,280.89,283.18,1002,82,NULL,NULL,11.83,190,18.01,75,IE,Dublin
"2022-03-08 16:50:02",53.3498,-6.2603,Clouds,"broken clouds",281.72,277.08,280.87,283.16,1002,83,NULL,NULL,11.83,190,18.01,75,IE,Mountjoy
"2022-03-08 16:52:02",53.3498,-6.2603,Clouds,"broken clouds",281.59,276.91,280.95,282.68,1001,83,NULL,NULL,11.83,190,18.01,75,IE,Mountjoy
"2022-03-08 16:54:01",53.3498,-6.2603,Clouds,"broken clouds",281.59,276.91,280.95,282.68,1001,83,NULL,NULL,11.83,190,18.01,75,IE,Mountjoy
"2022-03-08 16:56:02",53.3498,-6.2603,Clouds,"broken clouds",281.59,276.91,280.95,282.68,1001,83,NULL,NULL,11.83,190,18.01,75,IE,Mountjoy
"2022-03-08 16:58:01",53.3498,-6.2603,Clouds,"broken clouds",281.59,276.91,280.95,282.68,1001,83,NULL,NULL,11.83,190,18.01,75,IE,Mountjoy
"2022-03-08 17:00:03",53.3498,-6.2603,Clouds,"broken clouds",281.59,276.91,280.95,282.68,1001,83,NULL,NULL,11.83,190,18.01,75,IE,Mountjoy
"2022-03-08 17:02:02",53.3498,-6.2603,Clouds,"broken clouds",281.59,276.91,280.95,282.68,1001,83,NULL,NULL,11.83,190,18.01,75,IE,Mountjoy
"2022-03-08 17:04:02",53.3498,-6.2603,Clouds,"broken clouds",281.84,277.56,281.36,282.6,1002,80,NULL,NULL,10.29,200,17.49,75,IE,Mountjoy
"2022-03-08 17:06:04",53.3498,-6.2603,Clouds,"broken clouds",281.84,277.56,281.36,282.6,1002,80,NULL,NULL,10.29,200,17.49,75,IE,Mountjoy
"2022-03-08 17:08:02",53.3498,-6.2603,Clouds,"broken clouds",281.84,277.56,281.36,282.6,1002,80,NULL,NULL,10.29,200,17.49,75,IE,Mountjoy
"2022-03-08 17:10:02",53.3498,-6.2603,Clouds,"broken clouds",281.84,277.56,281.36,282.6,1002,80,NULL,NULL,10.29,200,17.49,75,IE,Mountjoy
"2022-03-08 17:12:02",53.3498,-6.2603,Clouds,"broken clouds",281.84,277.56,281.36,282.6,1002,80,NULL,NULL,10.29,200,17.49,75,IE,Mountjoy
"2022-03-08 17:14:02",53.3498,-6.2603,Clouds,"broken clouds",281.84,277.56,281.36,282.6,1002,80,NULL,NULL,10.29,200,17.49,75,IE,Mountjoy
"2022-03-08 17:16:02",53.3498,-6.2603,Clouds,"broken clouds",281.84,277.56,281.36,282.6,1002,80,NULL,NULL,10.29,200,17.49,75,IE,Mountjoy
"2022-03-08 17:18:02",53.3498,-6.2603,Clouds,"broken clouds",281.92,277.67,281.36,282.6,1002,79,NULL,NULL,10.29,200,17.49,75,IE,Mountjoy
"2022-03-08 17:20:02",53.3501,-6.264,Clouds,"scattered clouds",281.9,278,281.36,282.51,1002,78,NULL,NULL,8.75,200,NULL,40,IE,Mountjoy
"2022-03-08 17:22:02",53.3501,-6.264,Clouds,"scattered clouds",281.9,278,281.36,282.51,1002,78,NULL,NULL,8.75,200,NULL,40,IE,Mountjoy
"2022-03-08 17:24:02",53.3501,-6.264,Clouds,"scattered clouds",281.9,278,281.36,282.51,1002,78,NULL,NULL,8.75,200,NULL,40,IE,Mountjoy
"2022-03-08 17:26:03",53.3498,-6.2603,Clouds,"scattered clouds",281.91,278.01,281.36,282.52,1002,78,NULL,NULL,8.75,200,NULL,40,IE,Mountjoy
"2022-03-08 17:28:02",53.3498,-6.2603,Clouds,"scattered clouds",281.91,278.01,281.36,282.52,1002,78,NULL,NULL,8.75,200,NULL,40,IE,Mountjoy
"2022-03-08 17:30:02",53.3498,-6.2603,Clouds,"scattered clouds",281.85,277.94,281.36,282.52,1002,78,NULL,NULL,8.75,200,NULL,40,IE,Mountjoy
"2022-03-08 17:32:02",53.3498,-6.2603,Clouds,"scattered clouds",281.85,277.94,281.36,282.52,1002,78,NULL,NULL,8.75,200,NULL,40,IE,Mountjoy
"2022-03-08 17:34:02",53.3498,-6.2603,Clouds,"scattered clouds",281.85,277.94,281.36,282.52,1002,78,NULL,NULL,8.75,200,NULL,40,IE,Mountjoy
"2022-03-08 17:36:02",53.3498,-6.2603,Clouds,"scattered clouds",281.85,277.94,281.36,282.52,1002,78,NULL,NULL,8.75,200,NULL,40,IE,Mountjoy
"2022-03-08 17:38:02",53.3498,-6.2603,Clouds,"scattered clouds",281.85,277.94,281.36,282.52,1002,78,NULL,NULL,8.75,200,NULL,40,IE,Mountjoy
"2022-03-08 17:40:02",53.3498,-6.2603,Clouds,"scattered clouds",281.85,277.94,281.36,282.52,1002,78,NULL,NULL,8.75,200,NULL,40,IE,Mountjoy
"2022-03-08 17:42:02",53.3498,-6.2603,Clouds,"scattered clouds",281.91,278.01,281.31,282.52,1002,78,NULL,NULL,8.75,200,NULL,40,IE,Mountjoy
"2022-03-08 17:44:02",53.3498,-6.2603,Clouds,"scattered clouds",281.91,278.01,281.31,282.52,1002,78,NULL,NULL,8.75,200,NULL,40,IE,Mountjoy
"2022-03-08 17:46:02",53.3498,-6.2603,Clouds,"scattered clouds",281.91,278.01,281.31,282.52,1002,78,NULL,NULL,8.75,200,NULL,40,IE,Mountjoy
"2022-03-08 17:48:02",53.3498,-6.2603,Clouds,"scattered clouds",281.91,278.01,281.31,282.52,1002,78,NULL,NULL,8.75,200,NULL,40,IE,Mountjoy
"2022-03-08 17:50:02",53.3498,-6.2603,Clouds,"scattered clouds",281.91,278.01,281.31,282.52,1002,78,NULL,NULL,8.75,200,NULL,40,IE,Mountjoy
"2022-03-08 17:52:03",53.3498,-6.2603,Clouds,"scattered clouds",281.85,277.94,281.31,282.52,1002,77,NULL,NULL,8.75,200,NULL,40,IE,Mountjoy
"2022-03-08 17:54:02",53.3498,-6.2603,Clouds,"scattered clouds",281.85,277.94,281.31,282.52,1002,77,NULL,NULL,8.75,200,NULL,40,IE,Mountjoy
"2022-03-08 17:56:02",53.3498,-6.2603,Clouds,"scattered clouds",281.91,278.01,281.31,282.52,1002,77,NULL,NULL,8.75,200,NULL,40,IE,Mountjoy
"2022-03-08 17:58:01",53.3498,-6.2603,Clouds,"scattered clouds",281.91,278.01,281.31,282.52,1002,77,NULL,NULL,8.75,200,NULL,40,IE,Mountjoy
"2022-03-08 18:00:01",53.3467,-6.2599,Clouds,"scattered clouds",281.84,277.92,281.31,282.52,1002,77,NULL,NULL,8.75,200,NULL,40,IE,Mountjoy
"2022-03-08 18:02:02",53.3498,-6.2603,Clouds,"scattered clouds",281.99,278.86,281.31,282.6,1003,74,NULL,NULL,6.17,190,NULL,40,IE,Dublin
